19890522, 216977, 218101, 211355, 213604, 223, 213604
19890520, 215852, 218101, 215852, 215852, 746, 215852
19890519, 218101, 219225, 214728, 214728, 437, 214728
19890518, 216977, 219225, 213604, 214728, 365, 214728
19890517, 218101, 219225, 207983, 219225, 676, 219225
19890516, 219225, 220349, 216977, 216977, 177, 216977
19890515, 220349, 220349, 216977, 218101, 640, 218101
19890513, 215852, 221474, 215852, 221474, 151, 221474
19890511, 222598, 224846, 220349, 222598, 1690, 222598
19890510, 219225, 222598, 216977, 221474, 1125, 221474
19890509, 215852, 219225, 215852, 219225, 716, 219225
19890508, 218101, 219225, 213604, 215852, 505, 215852
19890506, 216977, 219225, 215852, 215852, 837, 215852
19890504, 209107, 213604, 207983, 213604, 874, 213604
19890503, 207983, 209107, 205734, 209107, 1126, 209107
19890502, 213604, 213604, 207983, 209107, 833, 209107
19890501, 206859, 219225, 206859, 213604, 794, 213604
19890429, 216977, 216977, 212480, 215852, 365, 215852
19890428, 219225, 222598, 218101, 218101, 1295, 218101
19890427, 214728, 219225, 213604, 219225, 2133, 219225
19890426, 223722, 225970, 214728, 214728, 1815, 214728
19890425, 221474, 228219, 219225, 225970, 4731, 225970
19890424, 232716, 233840, 224846, 224846, 2431, 224846
19890422, 236089, 237213, 231592, 236089, 1451, 236089
19890421, 240585, 240585, 233840, 237213, 4782, 237213
19890420, 228219, 241710, 227095, 240585, 5300, 240585
19890419, 238337, 240585, 230467, 232716, 3360, 232716
19890418, 231592, 234964, 229343, 234964, 3761, 234964
19890417, 238337, 239461, 234964, 234964, 5401, 234964
19890415, 236089, 236089, 233840, 234964, 4915, 234964
19890414, 236089, 238337, 228219, 233840, 6965, 233840
19890413, 227095, 231592, 227095, 231592, 3941, 231592
19890412, 230467, 232716, 218101, 222598, 10677, 222598
19890411, 220349, 229343, 218101, 225970, 9128, 225970
19890410, 223722, 223722, 220349, 220349, 6237, 220349
19890408, 222598, 223722, 219225, 221474, 10292, 221474
19890407, 211355, 216977, 210231, 216977, 7338, 216977
19890406, 213604, 214728, 205734, 207983, 4410, 207983
19890404, 203486, 210231, 201237, 210231, 2414, 210231
19890403, 201237, 202362, 197865, 201237, 3976, 201237
19890401, 202362, 204610, 200113, 201237, 2179, 201237
19890331, 209107, 210231, 197865, 204610, 6068, 204610
19890330, 210231, 210231, 206859, 206859, 7606, 206859
19890329, 206859, 207983, 203486, 206859, 10813, 206859
19890328, 194492, 201237, 193368, 201237, 6336, 201237
19890327, 193368, 195616, 192244, 192244, 4078, 192244
19890325, 188871, 192244, 188871, 189995, 978, 189995
19890324, 186622, 187747, 184374, 184374, 3743, 184374
19890323, 181001, 185498, 181001, 184374, 2912, 184374
19890322, 189995, 189995, 179877, 181001, 3190, 181001
19890321, 182125, 187747, 181001, 187747, 3039, 187747
19890320, 196740, 196740, 187747, 187747, 2780, 187747
19890318, 192244, 194492, 189995, 193368, 2062, 193368
19890317, 209107, 210231, 198989, 198989, 3225, 198989
19890316, 201237, 205734, 196740, 205734, 6334, 205734
19890315, 196740, 202362, 195616, 202362, 12018, 202362
19890314, 189995, 193368, 187747, 193368, 11235, 193368
19890313, 187747, 187747, 184374, 187747, 10195, 187747
19890311, 178753, 181001, 176504, 178753, 4098, 178753
19890309, 174256, 177628, 173132, 176504, 8191, 176504
19890308, 165262, 170883, 165262, 170883, 4411, 170883
19890307, 166386, 166386, 163013, 164138, 1706, 164138
19890306, 167510, 167510, 165262, 165262, 2616, 165262
19890304, 167510, 167510, 165262, 165262, 3573, 165262
19890303, 165262, 167510, 163013, 167510, 6778, 167510
19890302, 159641, 165262, 159641, 165262, 4073, 165262
19890228, 160765, 160765, 158517, 159641, 1462, 159641
19890227, 155144, 158517, 155144, 158517, 1147, 158517
19890225, 154020, 156268, 154020, 156268, 643, 156268
19890224, 156268, 156268, 155144, 156268, 411, 156268
19890223, 160765, 160765, 157392, 158517, 796, 158517
19890222, 156268, 160765, 155144, 160765, 2232, 160765
19890221, 156268, 156268, 155144, 156268, 513, 156268
19890220, 155144, 157392, 155144, 157392, 1409, 157392
19890218, 155144, 157392, 155144, 156268, 604, 156268
19890217, 159641, 159641, 154020, 158517, 939, 158517
19890216, 160765, 161889, 157392, 160765, 1513, 160765
19890215, 159641, 159641, 157392, 159641, 683, 159641
19890214, 160765, 163013, 159641, 160765, 1789, 160765
19890213, 166386, 166386, 161889, 161889, 4902, 161889
19890211, 159641, 159641, 159641, 159641, 1793, 159641
19890210, 156268, 156268, 152895, 152895, 490, 152895
19890209, 161889, 163013, 157392, 158517, 1344, 158517
19890208, 158517, 161889, 158517, 160765, 2941, 160765
19890204, 156268, 157392, 155144, 156268, 1536, 156268
19890203, 148398, 155144, 148398, 155144, 1797, 155144
19890202, 148398, 149523, 146150, 148398, 844, 148398
19890201, 146150, 149523, 146150, 149523, 645, 149523
19890131, 148398, 148398, 146150, 146150, 407, 146150
19890130, 146150, 148398, 146150, 148398, 615, 148398
19890128, 146150, 146150, 145026, 145026, 167, 145026
19890127, 141653, 146150, 141653, 146150, 118, 146150
19890126, 145026, 147274, 145026, 147274, 297, 147274
19890125, 143902, 145026, 142777, 145026, 332, 145026
19890124, 147274, 147274, 145026, 145026, 296, 145026
19890123, 147274, 147274, 146150, 147274, 96, 147274
19890121, 148398, 148398, 146150, 148398, 398, 148398
19890120, 147274, 147274, 145026, 146150, 481, 146150
19890119, 146150, 148398, 146150, 147274, 512, 147274
19890118, 148398, 149523, 146150, 147274, 381, 147274
19890117, 147274, 151771, 146150, 146150, 282, 146150
19890116, 149523, 150647, 146150, 146150, 858, 146150
19890114, 148398, 150647, 148398, 148398, 547, 148398
19890113, 147274, 149523, 147274, 148398, 543, 148398
19890112, 148398, 149523, 148398, 148398, 439, 148398
19890111, 146150, 151771, 146150, 149523, 169, 149523
19890110, 151771, 151771, 146150, 151771, 289, 151771
19890109, 152895, 152895, 151771, 152895, 622, 152895
19890107, 150647, 152895, 150647, 152895, 299, 152895
19890106, 149523, 150647, 146150, 146150, 720, 146150
19890105, 154020, 156268, 150647, 150647, 392, 150647
19890104, 147274, 156268, 147274, 154020, 45, 154020
19881226, 159641, 160765, 157392, 159641, 1162, 159641
19881224, 154020, 157392, 154020, 157392, 273, 157392
19881223, 156268, 157392, 155144, 156268, 469, 156268
19881222, 158517, 159641, 157392, 158517, 583, 158517
19881221, 160765, 160765, 157392, 157392, 694, 157392
19881220, 160765, 161889, 158517, 160765, 1141, 160765
19881219, 161889, 163013, 159641, 160765, 1300, 160765
19881217, 159641, 161889, 159641, 159641, 136, 159641
19881216, 157392, 159641, 157392, 159641, 568, 159641
19881215, 158517, 161889, 158517, 159641, 979, 159641
19881214, 161889, 163013, 158517, 161889, 892, 161889
19881213, 167510, 167510, 165262, 165262, 1282, 165262
19881212, 172007, 174256, 165262, 166386, 1362, 166386
19881210, 170883, 173132, 170883, 170883, 834, 170883
19881209, 170883, 173132, 168635, 169759, 2213, 169759
19881208, 168635, 168635, 163013, 166386, 1125, 166386
19881207, 168635, 168635, 163013, 166386, 926, 166386
19881206, 169759, 172007, 168635, 168635, 3127, 168635
19881205, 164138, 167510, 164138, 167510, 2581, 167510
19881203, 158517, 160765, 157392, 160765, 1353, 160765
19881202, 157392, 160765, 157392, 158517, 2074, 158517
19881201, 155144, 157392, 154020, 156268, 1233, 156268
19881130, 157392, 157392, 155144, 155144, 1333, 155144
19881129, 155144, 155144, 152895, 152895, 1493, 152895
19881128, 150647, 152895, 150647, 151771, 698, 151771
19881126, 152895, 154020, 151771, 151771, 112, 151771
19881125, 152895, 156268, 151771, 155144, 707, 155144
19881124, 149523, 152895, 147274, 151771, 935, 151771
19881123, 150647, 152895, 149523, 149523, 810, 149523
19881122, 150647, 151771, 148398, 150647, 515, 150647
19881121, 150647, 151771, 149523, 150647, 292, 150647
19881119, 148398, 149523, 148398, 149523, 370, 149523
19881118, 146150, 149523, 146150, 147836, 790, 147836
19881117, 147274, 147836, 147274, 147836, 440, 147836
19881116, 152333, 153458, 150085, 150085, 731, 150085
19881115, 147836, 150647, 147836, 150085, 462, 150085
19881114, 149523, 149523, 145026, 145026, 241, 145026
19881112, 148398, 150647, 143902, 147274, 248, 147274
19881111, 149523, 150647, 148398, 150647, 737, 150647
19881110, 149523, 150647, 149523, 149523, 863, 149523
19881109, 148398, 149523, 148398, 149523, 802, 149523
19881108, 147274, 150647, 147274, 148398, 543, 148398
19881107, 149523, 150647, 149523, 150647, 471, 150647
19881105, 149523, 151771, 149523, 150647, 261, 150647
19881104, 149523, 151771, 149523, 149523, 770, 149523
19881103, 143902, 149523, 143902, 149523, 376, 149523
19881102, 150647, 151771, 150647, 150647, 579, 150647
19881101, 148398, 149523, 148398, 149523, 377, 149523
19881031, 148398, 150647, 148398, 149523, 491, 149523
19881029, 148398, 148398, 147274, 148398, 174, 148398
19881028, 143902, 149523, 143902, 148398, 531, 148398
19881027, 149523, 151209, 146150, 146150, 900, 146150
19881026, 154020, 154020, 149523, 149523, 202, 149523
19881025, 159641, 161889, 155144, 156268, 599, 156268
19881024, 159641, 160765, 157954, 159641, 975, 159641
19881022, 157392, 159641, 156268, 156268, 421, 156268
19881021, 160765, 160765, 155144, 156268, 592, 156268
19881020, 156268, 158517, 155144, 157392, 959, 157392
19881019, 149523, 152895, 148398, 152895, 636, 152895
19881018, 143902, 146150, 143902, 146150, 581, 146150
19881017, 142777, 146150, 142777, 142777, 452, 142777
19881015, 140529, 142777, 140529, 142777, 112, 142777
19881014, 140529, 143902, 140529, 142777, 261, 142777
19881013, 134908, 137156, 134908, 137156, 256, 137156
19881012, 137156, 137156, 136032, 136032, 62, 136032
19881011, 134908, 137718, 132659, 137718, 227, 137718
19881010, 134908, 137156, 134908, 134908, 275, 134908
19881008, 131535, 134908, 131535, 134908, 185, 134908
19881007, 136032, 136032, 134908, 134908, 180, 134908
19881006, 137156, 137156, 136032, 136032, 142, 136032
19881005, 138280, 138280, 134908, 136032, 113, 136032
19881004, 138280, 139405, 138280, 138280, 167, 138280
19880930, 136032, 137156, 136032, 137156, 123, 137156
19880929, 129287, 137156, 129287, 136032, 48, 136032
19880928, 134908, 137156, 132659, 136032, 123, 136032
19880927, 137156, 137156, 134908, 134908, 88, 134908
19880924, 132659, 137156, 132659, 137156, 40, 137156
19880923, 139405, 140529, 139405, 139405, 24, 139405
19880922, 140529, 141653, 140529, 141653, 40, 141653
19880921, 138280, 140529, 138280, 140529, 51, 140529
19880920, 136032, 138280, 136032, 137156, 43, 137156
19880919, 140529, 140529, 139405, 139405, 35, 139405
19880916, 146150, 146150, 143902, 143902, 177, 143902
19880915, 142777, 147274, 142777, 146150, 608, 146150
19880914, 139405, 140529, 137156, 140529, 104, 140529
19880913, 140529, 141653, 140529, 140529, 120, 140529
19880912, 143902, 143902, 140529, 141653, 99, 141653
19880910, 141653, 143902, 140529, 141653, 359, 141653
19880909, 136032, 137156, 134908, 137156, 128, 137156
19880908, 137156, 137156, 134908, 136032, 218, 136032
19880907, 131535, 134908, 131535, 134908, 83, 134908
19880906, 137156, 137156, 134908, 134908, 81, 134908
19880905, 134908, 136032, 134908, 134908, 72, 134908
19880903, 134908, 136032, 134908, 136032, 19, 136032
19880902, 138280, 140529, 138280, 138280, 169, 138280
19880901, 139405, 139405, 139405, 139405, 54, 139405
19880831, 142777, 142777, 139405, 139405, 32, 139405
19880830, 140529, 142777, 140529, 142777, 195, 142777
19880829, 140529, 141653, 139405, 139405, 88, 139405
19880827, 142777, 142777, 141653, 141653, 83, 141653
19880826, 140529, 146150, 139405, 141653, 414, 141653
19880825, 139405, 140529, 138280, 139405, 129, 139405
19880824, 138280, 140529, 137156, 140529, 172, 140529
19880823, 140529, 140529, 139405, 139405, 285, 139405
19880822, 143902, 143902, 137156, 142777, 26, 142777
19880820, 143902, 146150, 143902, 143902, 246, 143902
19880819, 146150, 146150, 142777, 143902, 70, 143902
19880818, 143902, 145026, 142777, 145026, 262, 145026
19880817, 143902, 143902, 141653, 142777, 200, 142777
19880816, 141653, 146150, 141653, 143902, 236, 143902
19880813, 146150, 146150, 143902, 143902, 57, 143902
19880812, 146150, 148398, 146150, 146150, 608, 146150
19880811, 133783, 147274, 133783, 143902, 452, 143902
19880810, 142777, 142777, 140529, 140529, 185, 140529
19880809, 142777, 142777, 141653, 142777, 25, 142777
19880808, 145026, 146150, 143902, 145026, 331, 145026
19880806, 142777, 143902, 141653, 143902, 215, 143902
19880805, 143902, 143902, 141091, 142777, 219, 142777
19880804, 146150, 146150, 145026, 145026, 507, 145026
19880803, 146150, 149523, 146150, 147274, 185, 147274
19880802, 150085, 150085, 146150, 149523, 251, 149523
19880801, 150647, 150647, 146150, 150647, 63, 150647
19880730, 151771, 152333, 150647, 150647, 280, 150647
19880729, 147274, 150647, 147274, 149523, 643, 149523
19880728, 146150, 146150, 145026, 146150, 202, 146150
19880727, 154020, 155144, 150647, 151771, 291, 151771
19880726, 151771, 154020, 150647, 152895, 1370, 152895
19880725, 150647, 152895, 150647, 150647, 783, 150647
19880723, 153458, 153458, 151771, 151771, 159, 151771
19880722, 144464, 150647, 144464, 150647, 293, 150647
19880721, 147274, 149523, 144464, 144464, 16, 144464
19880720, 151771, 152895, 147274, 149523, 641, 149523
19880719, 147274, 151771, 147274, 149523, 168, 149523
19880718, 147274, 147274, 145026, 145026, 119, 145026
19880716, 151771, 152895, 148398, 148398, 42, 148398
19880715, 152895, 152895, 151771, 151771, 373, 151771
19880714, 150647, 152895, 150647, 151771, 94, 151771
19880713, 152895, 154020, 152333, 152895, 220, 152895
19880712, 152895, 152895, 151771, 151771, 106, 151771
19880711, 157392, 157392, 155144, 155144, 117, 155144
19880709, 156268, 156268, 156268, 156268, 80, 156268
19880708, 155144, 155144, 154582, 155144, 171, 155144
19880707, 157954, 159641, 155706, 156268, 351, 156268
19880706, 158517, 158517, 157392, 157954, 177, 157954
19880705, 155144, 157392, 154020, 155144, 108, 155144
19880704, 159641, 159641, 157392, 157392, 144, 157392
19880702, 156268, 160765, 156268, 159641, 308, 159641
19880701, 159641, 159641, 156268, 156268, 119, 156268
19880630, 160765, 160765, 158517, 159641, 125, 159641
19880629, 157392, 158517, 156268, 158517, 129, 158517
19880628, 155706, 156268, 155144, 155706, 176, 155706
19880627, 157392, 159641, 157392, 157392, 227, 157392
19880625, 161889, 161889, 157392, 160765, 150, 160765
19880624, 163013, 164138, 160765, 163013, 387, 163013
19880623, 163013, 163013, 158517, 159641, 289, 159641
19880622, 164138, 165262, 161889, 163013, 113, 163013
19880621, 163013, 164138, 161889, 163013, 350, 163013
19880620, 167510, 167510, 165262, 165262, 261, 165262
19880618, 168635, 169759, 168635, 168635, 265, 168635
19880617, 167510, 168635, 167510, 167510, 606, 167510
19880616, 168635, 168635, 166386, 166386, 309, 166386
19880615, 172007, 172007, 168635, 169759, 642, 169759
19880614, 170883, 172007, 167510, 168635, 1055, 168635
19880613, 165262, 167510, 165262, 167510, 472, 167510
19880611, 163013, 164700, 160765, 160765, 263, 160765
19880610, 165824, 168635, 165824, 167510, 486, 167510
19880609, 165262, 165262, 163013, 164138, 948, 164138
19880608, 172007, 172007, 168635, 168635, 726, 168635
19880607, 176504, 176504, 173132, 173132, 969, 173132
19880604, 178753, 179877, 176504, 176504, 982, 176504
19880603, 178753, 179877, 176504, 178753, 1114, 178753
19880602, 179877, 179877, 175380, 177628, 1597, 177628
19880601, 170883, 174256, 170883, 173132, 2958, 173132
19880531, 177628, 177628, 173132, 173132, 1333, 173132
19880530, 182125, 183250, 177628, 177628, 3457, 177628
19880528, 174256, 174256, 174256, 174256, 1701, 174256
19880527, 167510, 167510, 167510, 167510, 1204, 167510
19880526, 156268, 160765, 155144, 160765, 1868, 160765
19880525, 153458, 154020, 151771, 154020, 891, 154020
19880524, 150647, 156268, 150647, 154020, 799, 154020
19880521, 159079, 159641, 157392, 157392, 327, 157392
19880520, 157392, 159641, 156268, 159079, 1486, 159079
19880519, 156268, 156268, 151771, 156268, 1306, 156268
19880518, 146150, 149523, 146150, 149523, 572, 149523
19880517, 141653, 143902, 141653, 142777, 440, 142777
19880516, 140529, 142215, 140529, 140529, 512, 140529
19880514, 139967, 140529, 139405, 140529, 327, 140529
19880513, 140529, 140529, 138843, 138843, 126, 138843
19880512, 137156, 139405, 135470, 138280, 271, 138280
19880511, 138843, 138843, 136594, 137156, 221, 137156
19880510, 138280, 139405, 138280, 138280, 48, 138280
19880509, 139405, 140529, 139405, 139405, 80, 139405
19880507, 138843, 138843, 138280, 138843, 212, 138843
19880506, 141091, 142777, 139405, 141091, 288, 141091
19880504, 141091, 141091, 139405, 140529, 243, 140529
19880503, 140529, 142215, 140529, 141091, 194, 141091
19880502, 141653, 141653, 137156, 139405, 185, 139405
19880430, 142777, 143902, 141653, 142215, 260, 142215
19880429, 141653, 141653, 141653, 141653, 373, 141653
19880428, 129287, 138280, 125914, 134908, 218, 134908
19880427, 134908, 134908, 132659, 132659, 192, 132659
19880425, 139405, 139405, 138280, 138280, 298, 138280
19880423, 139405, 141653, 139405, 139405, 144, 139405
19880422, 139405, 142777, 137156, 139405, 192, 139405
19880421, 139405, 139405, 138280, 139405, 375, 139405
19880420, 138280, 139405, 137156, 138280, 514, 138280
19880419, 140529, 140529, 138280, 139405, 45, 139405
19880418, 142777, 142777, 140529, 140529, 44, 140529
19880416, 140529, 146150, 140529, 143902, 59, 143902
19880415, 139967, 140529, 137156, 140529, 104, 140529
19880414, 143902, 143902, 142215, 143339, 130, 143339
19880413, 142777, 146150, 142777, 145026, 258, 145026
19880412, 142777, 143339, 142777, 142777, 222, 142777
19880411, 145026, 146150, 142777, 143902, 195, 143902
19880409, 145026, 145026, 142777, 145026, 165, 145026
19880408, 148398, 148398, 145026, 145026, 161, 145026
19880407, 148398, 148398, 146150, 148398, 422, 148398
19880406, 148961, 151771, 148961, 148961, 423, 148961
19880404, 147274, 149523, 147274, 149523, 469, 149523
19880402, 148398, 148398, 146150, 146150, 242, 146150
19880401, 145026, 146150, 143902, 146150, 776, 146150
19880331, 145026, 145026, 141653, 143902, 316, 143902
19880330, 145026, 147274, 145026, 145026, 300, 145026
19880329, 142777, 146150, 142777, 145026, 199, 145026
19880328, 143902, 143902, 142777, 142777, 897, 142777
19880326, 145026, 145026, 142777, 143902, 289, 143902
19880325, 143902, 145026, 142777, 145026, 136, 145026
19880324, 146150, 146150, 145026, 145026, 83, 145026
19880323, 146150, 146150, 146150, 146150, 120, 146150
19880322, 147274, 148398, 146150, 147274, 454, 147274
19880321, 148398, 149523, 146150, 148398, 372, 148398
19880319, 148398, 148398, 148398, 148398, 64, 148398
19880318, 152895, 154020, 150647, 150647, 169, 150647
19880317, 148398, 150647, 148398, 150647, 426, 150647
19880316, 146150, 149523, 146150, 148398, 484, 148398
19880315, 149523, 149523, 145026, 145026, 225, 145026
19880314, 148398, 149523, 147274, 148398, 131, 148398
19880312, 148398, 148398, 146150, 148398, 97, 148398
19880311, 152895, 152895, 147274, 148398, 264, 148398
19880309, 147836, 151771, 147274, 149523, 214, 149523
19880308, 151771, 151771, 147274, 149523, 150, 149523
19880307, 152895, 154020, 151771, 151771, 200, 151771
19880305, 151771, 154020, 151771, 151771, 101, 151771
19880304, 152333, 152333, 150647, 150647, 236, 150647
19880303, 151771, 154020, 151771, 152895, 243, 152895
19880302, 154020, 154020, 147274, 149523, 209, 149523
19880229, 154020, 157392, 154020, 154020, 499, 154020
19880227, 152895, 159641, 152895, 154020, 122, 154020
19880226, 165262, 166386, 157392, 159641, 429, 159641
19880224, 160203, 166386, 160203, 163013, 400, 163013
19880223, 164138, 164138, 159641, 159641, 375, 159641
19880222, 170883, 170883, 165262, 166386, 609, 166386
19880220, 168635, 170883, 165262, 170883, 592, 170883
19880219, 168073, 168635, 166386, 168635, 736, 168635
19880217, 159641, 163013, 157392, 161889, 1320, 161889
19880216, 160765, 160765, 158517, 159641, 578, 159641
19880215, 156830, 158517, 156830, 157392, 388, 157392
19880213, 155144, 157392, 155144, 157392, 166, 157392
19880212, 159641, 160765, 157392, 157392, 860, 157392
19880211, 160765, 163013, 157954, 158517, 663, 158517
19880210, 159641, 160765, 157392, 159079, 892, 159079
19880209, 157392, 163013, 157392, 160765, 426, 160765
19880208, 157392, 160765, 157392, 160765, 913, 160765
19880206, 156268, 156268, 155144, 156268, 186, 156268
19880205, 158517, 158517, 155144, 157392, 762, 157392
19880204, 163013, 165262, 158517, 158517, 1368, 158517
19880203, 158517, 158517, 158517, 158517, 434, 158517
19880202, 170883, 174256, 163013, 165262, 1732, 165262
19880201, 167510, 174256, 167510, 170883, 2145, 170883
19880130, 172007, 172007, 167510, 167510, 449, 167510
19880129, 176055, 178640, 174368, 176504, 2782, 176504
19880128, 168635, 170658, 163913, 170658, 2315, 170658
19880127, 163688, 163913, 159641, 163913, 1497, 163913
19880126, 157617, 160765, 155706, 157167, 2080, 157167
19880125, 149523, 155144, 149523, 154132, 1388, 154132
19880123, 148398, 151771, 147274, 149523, 341, 149523
19880122, 148398, 149523, 147274, 148398, 330, 148398
19880121, 147387, 152783, 147387, 150085, 766, 150085
19880120, 151771, 155144, 150647, 151659, 814, 151659
19880119, 148398, 153458, 148398, 151771, 798, 151771
19880118, 148398, 150647, 143902, 148398, 821, 148398
19880116, 154020, 154020, 150647, 150647, 97, 150647
19880115, 157392, 157392, 150647, 155144, 467, 155144
19880114, 157392, 157392, 155144, 157392, 846, 157392
19880113, 158517, 160877, 157617, 158517, 2022, 158517
19880112, 151771, 157392, 150647, 154582, 1828, 154582
19880111, 154020, 154020, 151771, 152895, 1468, 152895
19880109, 151771, 155144, 146150, 155144, 1102, 155144
19880108, 148398, 150647, 147274, 150647, 1513, 150647
19880107, 145588, 146150, 141653, 146150, 2190, 146150
19880106, 143902, 146150, 140529, 143902, 515, 143902
19880105, 143902, 146150, 141653, 143902, 516, 143902
19880104, 151771, 152895, 146150, 148398, 257, 148398
19871226, 148398, 148398, 146150, 146150, 1049, 146150
19871224, 146375, 148511, 145251, 146150, 2584, 146150
19871223, 138280, 142777, 137156, 141766, 861, 141766
19871222, 132659, 138280, 132659, 138280, 203, 138280
19871221, 134908, 138280, 133783, 134908, 226, 134908
19871219, 137156, 140529, 134908, 138280, 729, 138280
19871218, 137156, 137156, 137156, 137156, 112, 137156
19871217, 130411, 130411, 130411, 130411, 77, 130411
19871215, 121417, 127038, 121417, 123665, 431, 123665
19871214, 125914, 125914, 123665, 123665, 358, 123665
19871212, 125914, 127038, 125352, 125914, 131, 125914
19871211, 123665, 125914, 123665, 124790, 81, 124790
19871210, 129287, 129287, 123665, 123665, 74, 123665
19871209, 129287, 129287, 125914, 129287, 60, 129287
19871208, 123665, 125914, 123665, 125914, 357, 125914
19871207, 125914, 125914, 124790, 124790, 194, 124790
19871205, 128162, 128162, 123778, 128162, 48, 128162
19871204, 132659, 132659, 128724, 129849, 96, 129849
19871203, 138280, 138280, 134346, 134346, 186, 134346
19871202, 134908, 136369, 134908, 136369, 132, 136369
19871201, 127038, 129624, 127038, 129624, 50, 129624
19871130, 122541, 125689, 122429, 125689, 195, 125689
19871128, 116920, 121305, 116920, 121305, 100, 121305
19871127, 115796, 118044, 115796, 116695, 127, 116695
19871126, 121417, 121417, 118044, 118157, 113, 118157
19871125, 115796, 121417, 115796, 121417, 62, 121417
19871124, 123665, 123665, 121417, 122541, 139, 122541
19871123, 123665, 124228, 123665, 123778, 48, 123778
19871121, 122991, 122991, 122316, 122541, 57, 122541
19871120, 123553, 129287, 123553, 129062, 141, 129062
19871119, 138280, 138280, 130298, 130298, 209, 130298
19871118, 130298, 137044, 130298, 137044, 131, 137044
19871117, 131423, 131423, 130298, 130298, 213, 130298
19871116, 142777, 143902, 137044, 137044, 224, 137044
19871114, 146150, 146150, 142777, 142777, 65, 142777
19871113, 145026, 147274, 145026, 146150, 389, 146150
19871112, 150647, 150647, 145026, 145026, 288, 145026
19871111, 155144, 155144, 150647, 150647, 128, 150647
19871110, 163013, 163013, 157392, 157392, 227, 157392
19871109, 159641, 159641, 159641, 159641, 39, 159641
19871107, 152895, 152895, 152895, 152895, 93, 152895
19871106, 166386, 166386, 159641, 159641, 35, 159641
19871105, 170658, 170771, 168635, 168635, 44, 168635
19871104, 170883, 171895, 169759, 170883, 75, 170883
19871103, 170883, 172120, 170883, 170883, 81, 170883
19871102, 170883, 173132, 170883, 170883, 117, 170883
19871031, 172007, 173132, 169759, 170883, 158, 170883
19871030, 178191, 178191, 171445, 171445, 432, 171445
19871029, 174481, 179652, 174256, 178191, 627, 178191
19871028, 169759, 174256, 166274, 172232, 1336, 172232
19871026, 172007, 182125, 170883, 170883, 689, 170883
19871024, 175155, 175155, 173132, 173132, 72, 173132
19871023, 184037, 184149, 178753, 178753, 457, 178753
19871022, 185498, 186622, 183250, 184374, 717, 184374
19871021, 179315, 183250, 179315, 183250, 85, 183250
19871020, 179877, 179877, 177628, 179315, 134, 179315
19871019, 179877, 182125, 179877, 179877, 57, 179877
19871017, 182125, 184374, 179877, 179877, 351, 179877
19871016, 176504, 182350, 176504, 182125, 493, 182125
19871015, 179315, 179877, 177628, 177628, 378, 177628
19871014, 178753, 179877, 177066, 177628, 210, 177628
19871013, 174930, 178865, 174930, 178865, 197, 178865
19871012, 170996, 173919, 170996, 173919, 190, 173919
19871010, 170883, 170883, 169759, 170883, 54, 170883
19871006, 170883, 173132, 170883, 173132, 140, 173132
19871005, 174256, 174256, 172007, 172007, 87, 172007
19871002, 173132, 173132, 168635, 170883, 281, 170883
19870930, 164138, 168635, 164138, 168635, 193, 168635
19870929, 168747, 169759, 164138, 164138, 169, 164138
19870928, 172007, 172007, 168635, 168635, 194, 168635
19870926, 169759, 169759, 166386, 169759, 165, 169759
19870925, 160765, 169759, 160765, 169759, 80, 169759
19870924, 171895, 171895, 163013, 163013, 52, 163013
19870923, 174256, 174256, 168635, 172007, 126, 172007
19870922, 170883, 174256, 168635, 173132, 314, 173132
19870921, 165262, 168635, 165262, 167510, 248, 167510
19870919, 164138, 164138, 164138, 164138, 53, 164138
19870918, 165262, 165262, 163013, 163013, 34, 163013
19870917, 166386, 167510, 164138, 164138, 130, 164138
19870916, 169759, 169871, 167510, 167510, 277, 167510
19870915, 168635, 168635, 165487, 167510, 185, 167510
19870914, 168635, 168635, 166948, 168635, 182, 168635
19870912, 163576, 168635, 163576, 168635, 16, 168635
19870911, 174256, 174256, 165262, 165262, 149, 165262
19870910, 174256, 174818, 172007, 172007, 92, 172007
19870909, 177628, 177628, 170883, 172569, 289, 172569
19870908, 172007, 172007, 172007, 172007, 216, 172007
19870907, 158517, 165262, 158517, 165262, 41, 165262
19870905, 157392, 158517, 155144, 158517, 147, 158517
19870904, 163013, 163013, 159641, 159641, 64, 159641
19870903, 166948, 166948, 163013, 163013, 40, 163013
19870902, 168635, 168635, 166386, 168635, 80, 168635
19870901, 175380, 176504, 172007, 172007, 63, 172007
19870831, 174256, 177628, 173132, 174256, 128, 174256
19870829, 168635, 168635, 167510, 168635, 69, 168635
19870828, 175380, 177066, 168635, 172007, 398, 172007
19870827, 170996, 170996, 170996, 170996, 234, 170996
19870826, 158517, 164250, 158517, 164250, 110, 164250
19870825, 160765, 160765, 158517, 158517, 98, 158517
19870824, 163013, 163013, 160765, 163013, 91, 163013
19870822, 164138, 167510, 163013, 163013, 192, 163013
19870821, 169759, 169759, 166386, 166386, 217, 166386
19870820, 165374, 168635, 165374, 168635, 119, 168635
19870819, 167510, 167623, 165262, 165262, 279, 165262
19870818, 170883, 173132, 163013, 168635, 248, 168635
19870817, 173132, 173132, 172007, 172007, 196, 172007
19870814, 176504, 176504, 173132, 173132, 230, 173132
19870813, 168635, 176504, 168635, 174256, 73, 174256
19870812, 176504, 176504, 175942, 176504, 106, 176504
