20030716, 635, 689, 622, 643, 25810, 643
20030715, 625, 649, 620, 644, 40010, 644
20030714, 612, 635, 610, 620, 123530, 620
20030711, 600, 649, 600, 639, 52780, 639
20030710, 679, 679, 610, 634, 51710, 634
20030709, 640, 682, 620, 665, 231430, 665
20030708, 714, 744, 640, 640, 350890, 640
20030707, 733, 754, 668, 727, 874480, 727
20030704, 676, 676, 668, 676, 309610, 676
20030703, 604, 604, 573, 604, 149140, 604
20030702, 545, 560, 521, 540, 165250, 540
20030701, 580, 580, 550, 564, 115650, 564
20030630, 550, 615, 550, 567, 250970, 567
20030627, 570, 623, 535, 563, 625990, 563
20030626, 625, 640, 557, 557, 296760, 557
20030625, 715, 746, 630, 630, 558500, 630
20030624, 710, 715, 670, 715, 325880, 715
20030623, 599, 639, 574, 639, 195630, 639
20030620, 506, 571, 506, 571, 360230, 571
20030619, 502, 519, 501, 510, 14060, 510
20030618, 511, 519, 490, 509, 77590, 509
20030617, 540, 546, 506, 511, 35130, 511
20030616, 520, 550, 500, 520, 44360, 520
20030613, 507, 523, 487, 520, 37470, 520
20030612, 481, 542, 481, 507, 78120, 507
20030611, 490, 492, 480, 484, 15830, 484
20030610, 495, 495, 475, 492, 11280, 492
20030609, 491, 499, 476, 499, 4290, 499
20030605, 490, 490, 475, 490, 13090, 490
20030604, 480, 503, 479, 481, 9730, 481
20030603, 482, 489, 470, 479, 14890, 479
20030602, 477, 497, 477, 481, 10710, 481
20030530, 485, 490, 480, 489, 28330, 489
20030529, 481, 488, 467, 488, 6350, 488
20030528, 481, 490, 473, 481, 29150, 481
20030527, 480, 490, 480, 480, 28940, 480
20030526, 475, 500, 475, 486, 39040, 486
20030523, 475, 489, 475, 475, 8180, 475
20030522, 475, 500, 455, 475, 37870, 475
20030521, 457, 476, 456, 476, 7060, 476
20030520, 466, 474, 450, 466, 36980, 466
20030519, 455, 489, 455, 465, 16400, 465
20030516, 461, 488, 461, 470, 48500, 470
20030515, 483, 505, 475, 490, 76130, 490
20030514, 505, 549, 480, 480, 109230, 480
20030513, 462, 521, 455, 521, 304070, 521
20030512, 455, 470, 440, 466, 48500, 466
20030509, 440, 499, 440, 450, 245120, 450
20030507, 462, 462, 430, 446, 36910, 446
20030506, 474, 474, 453, 469, 3130, 469
20030502, 470, 480, 436, 480, 11260, 480
20030430, 443, 467, 437, 467, 3300, 467
20030429, 480, 484, 420, 452, 21880, 452
20030428, 451, 488, 450, 450, 2000, 450
20030425, 475, 484, 421, 460, 23070, 460
20030424, 447, 475, 447, 475, 14330, 475
20030423, 452, 471, 445, 450, 19820, 450
20030422, 470, 480, 460, 464, 7620, 464
20030421, 481, 500, 452, 462, 12970, 462
20030418, 449, 490, 438, 489, 210550, 489
20030417, 440, 445, 431, 438, 9790, 438
20030416, 423, 443, 423, 438, 25010, 438
20030415, 427, 430, 410, 418, 21950, 418
20030414, 412, 430, 412, 427, 24560, 427
20030411, 410, 422, 410, 412, 16080, 412
20030410, 425, 425, 392, 422, 63650, 422
20030409, 446, 448, 425, 425, 26360, 425
20030408, 405, 448, 396, 446, 221160, 446
20030407, 409, 418, 400, 400, 38640, 400
20030404, 414, 414, 398, 409, 31970, 409
20030403, 414, 419, 390, 417, 35360, 417
20030402, 391, 419, 391, 419, 4380, 419
20030401, 386, 410, 385, 391, 21440, 391
20030331, 440, 440, 410, 410, 5240, 410
20030328, 440, 450, 396, 445, 39070, 445
20030327, 505, 505, 449, 449, 101420, 449
20030326, 518, 525, 480, 510, 51760, 510
20030325, 455, 519, 421, 519, 39780, 519
20030324, 460, 468, 435, 464, 10510, 464
20030321, 412, 462, 376, 462, 74770, 462
20030320, 363, 413, 360, 413, 167740, 413
20030319, 370, 374, 350, 369, 27210, 369
20030318, 360, 410, 340, 370, 29690, 370
20030317, 385, 385, 343, 370, 16170, 370
20030314, 354, 405, 351, 389, 41810, 389
20030313, 407, 407, 361, 362, 17140, 362
20030312, 415, 417, 381, 407, 21840, 407
20030311, 350, 414, 328, 414, 94640, 414
20030310, 342, 380, 342, 370, 49010, 370
20030307, 390, 395, 376, 388, 2890, 388
20030306, 425, 428, 391, 400, 5430, 400
20030305, 445, 455, 407, 428, 18610, 428
20030304, 440, 477, 403, 457, 83930, 457
20030303, 430, 440, 430, 440, 5490, 440
20030228, 425, 430, 420, 430, 2260, 430
20030227, 448, 449, 395, 425, 20510, 425
20030226, 465, 465, 445, 448, 5340, 448
20030225, 459, 465, 450, 465, 2840, 465
20030224, 460, 465, 450, 465, 9440, 465
20030221, 460, 465, 455, 460, 2080, 460
20030220, 489, 489, 450, 465, 11110, 465
20030219, 489, 500, 489, 489, 1450, 489
20030218, 496, 503, 489, 489, 2230, 489
20030217, 450, 505, 450, 503, 14600, 503
20030214, 450, 470, 450, 454, 12620, 454
20030213, 490, 490, 450, 487, 10510, 487
20030212, 527, 527, 467, 497, 40320, 497
20030211, 525, 527, 510, 527, 2030, 527
20030210, 530, 530, 507, 527, 3800, 527
20030207, 540, 540, 530, 536, 14580, 536
20030206, 545, 545, 535, 540, 1510, 540
20030205, 536, 548, 536, 545, 7020, 545
20030204, 559, 559, 535, 536, 5100, 536
20030203, 549, 559, 535, 559, 11410, 559
20030130, 549, 549, 549, 549, 200, 549
20030129, 550, 550, 520, 549, 7380, 549
20030128, 555, 555, 521, 550, 6690, 550
20030127, 556, 560, 545, 556, 1820, 556
20030124, 556, 556, 535, 556, 2870, 556
20030123, 536, 556, 536, 556, 16070, 556
20030122, 575, 607, 536, 536, 45120, 536
20030121, 610, 610, 551, 608, 15480, 608
20030120, 620, 620, 546, 610, 7240, 610
20030117, 620, 629, 615, 620, 5070, 620
20030116, 610, 620, 595, 620, 4330, 620
20030115, 591, 625, 580, 610, 85840, 610
20030114, 590, 649, 580, 600, 70840, 600
20030113, 583, 590, 570, 585, 9960, 585
20030110, 578, 590, 565, 582, 2180, 582
20030109, 558, 600, 558, 579, 6350, 579
20030108, 557, 584, 550, 578, 34900, 578
20030107, 557, 565, 536, 559, 28520, 559
20030106, 575, 575, 547, 557, 40380, 557
20030103, 555, 580, 550, 579, 25730, 579
20030102, 546, 559, 531, 551, 22440, 551
20021230, 541, 551, 506, 550, 33010, 550
20021227, 545, 565, 536, 560, 17840, 560
20021226, 577, 580, 560, 561, 9870, 561
20021224, 583, 584, 547, 577, 14490, 577
20021223, 598, 605, 545, 583, 17270, 583
20021220, 590, 600, 576, 598, 18080, 598
20021218, 590, 590, 576, 590, 2980, 590
20021217, 595, 595, 575, 590, 4170, 590
20021216, 584, 590, 571, 590, 24070, 590
20021213, 590, 599, 575, 580, 5540, 580
20021212, 584, 595, 584, 593, 34610, 593
20021211, 574, 585, 574, 584, 40450, 584
20021210, 579, 579, 571, 578, 3250, 578
20021209, 570, 590, 570, 584, 36700, 584
20021206, 570, 595, 569, 590, 22260, 590
20021205, 600, 610, 592, 592, 660, 592
20021204, 585, 594, 580, 594, 1280, 594
20021203, 580, 585, 560, 585, 12430, 585
20021202, 556, 570, 550, 569, 20440, 569
20021129, 564, 570, 553, 553, 13400, 553
20021128, 564, 575, 564, 565, 9110, 565
20021127, 551, 569, 550, 560, 1410, 560
20021126, 580, 585, 532, 551, 5730, 551
20021125, 579, 585, 570, 583, 4400, 583
20021122, 562, 578, 560, 578, 18440, 578
20021121, 565, 580, 558, 562, 8350, 562
20021120, 574, 575, 550, 560, 13540, 560
20021119, 570, 575, 561, 574, 7510, 574
20021118, 580, 604, 570, 570, 23950, 570
20021115, 574, 589, 571, 580, 3900, 580
20021114, 565, 596, 565, 580, 6210, 580
20021113, 575, 600, 575, 580, 8550, 580
20021112, 590, 599, 575, 575, 8680, 575
20021111, 600, 600, 585, 590, 4510, 590
20021108, 570, 587, 567, 584, 13650, 584
20021107, 590, 600, 586, 590, 1800, 590
20021106, 586, 602, 586, 590, 11340, 590
20021105, 589, 594, 585, 590, 1760, 590
20021104, 589, 594, 578, 580, 34910, 580
20021101, 595, 604, 578, 578, 51300, 578
20021031, 600, 630, 600, 605, 32860, 605
20021030, 648, 648, 611, 612, 46770, 612
20021029, 654, 662, 624, 648, 214380, 648
20021028, 662, 741, 645, 659, 478520, 659
20021025, 655, 670, 625, 662, 28710, 662
20021024, 640, 690, 625, 659, 8450, 659
20021023, 620, 640, 606, 640, 33340, 640
20021022, 585, 613, 576, 609, 28330, 609
20021021, 575, 605, 575, 576, 13130, 576
20021018, 580, 598, 580, 595, 7950, 595
20021017, 587, 590, 561, 568, 16650, 568
20021016, 595, 595, 563, 587, 14610, 587
20021015, 554, 595, 554, 586, 12630, 586
20021014, 544, 565, 544, 554, 30450, 554
20021011, 545, 554, 543, 544, 16980, 544
20021010, 555, 555, 545, 545, 43140, 545
20021009, 556, 564, 555, 555, 11030, 555
20021008, 544, 556, 544, 556, 8290, 556
20021007, 553, 572, 540, 544, 20140, 544
20021004, 540, 554, 540, 553, 17970, 553
20021002, 550, 565, 545, 555, 66570, 555
20021001, 540, 562, 536, 541, 38080, 541
20020930, 600, 600, 543, 554, 57820, 554
20020927, 621, 638, 598, 607, 65390, 607
20020926, 641, 670, 620, 621, 72210, 621
20020925, 650, 670, 615, 629, 48270, 629
20020924, 650, 650, 622, 630, 9310, 630
20020923, 653, 658, 640, 650, 72780, 650
20020919, 674, 694, 661, 661, 19580, 661
20020918, 677, 677, 665, 674, 5150, 674
20020917, 690, 690, 670, 677, 24680, 677
20020916, 680, 690, 669, 690, 15170, 690
20020913, 690, 690, 652, 680, 21230, 680
20020912, 672, 700, 668, 699, 17180, 699
20020911, 653, 681, 653, 679, 19150, 679
20020910, 670, 678, 666, 666, 17610, 666
20020909, 688, 692, 667, 669, 64540, 669
20020906, 686, 700, 680, 680, 73140, 680
20020905, 715, 718, 686, 700, 142860, 700
20020904, 716, 720, 701, 710, 205830, 710
20020903, 865, 900, 755, 755, 1707480, 755
20020902, 760, 857, 755, 857, 752850, 857
20020830, 720, 768, 716, 766, 175060, 766
20020829, 720, 720, 714, 714, 7300, 714
20020828, 720, 722, 715, 715, 36560, 715
20020827, 720, 725, 715, 723, 17850, 723
20020826, 721, 723, 715, 715, 31170, 715
20020823, 720, 721, 710, 721, 52160, 721
20020822, 713, 719, 713, 715, 40620, 715
20020821, 715, 715, 702, 713, 42970, 713
20020820, 713, 720, 703, 715, 16530, 715
20020819, 728, 728, 713, 713, 22740, 713
20020816, 700, 781, 700, 728, 33230, 728
20020814, 691, 705, 691, 698, 12550, 698
20020813, 672, 702, 672, 691, 37330, 691
20020812, 693, 700, 673, 700, 46980, 700
20020809, 695, 704, 693, 693, 6570, 693
20020808, 700, 705, 700, 704, 15760, 704
20020807, 683, 704, 683, 700, 15180, 700
20020806, 686, 686, 681, 682, 4990, 682
20020805, 705, 705, 686, 686, 74810, 686
20020802, 690, 705, 685, 705, 9920, 705
20020801, 686, 698, 682, 698, 30070, 698
20020731, 697, 699, 686, 686, 33260, 686
20020730, 700, 705, 686, 697, 54830, 697
20020729, 710, 720, 695, 695, 55750, 695
20020726, 706, 720, 703, 703, 31660, 703
20020725, 715, 734, 696, 706, 37130, 706
20020724, 718, 718, 698, 716, 28050, 716
20020723, 695, 732, 695, 718, 19960, 718
20020722, 672, 742, 672, 715, 17740, 715
20020719, 743, 743, 701, 725, 36250, 725
20020718, 740, 750, 725, 743, 54090, 743
20020716, 744, 764, 730, 737, 55070, 737
20020715, 745, 759, 730, 750, 125690, 750
20020712, 750, 765, 740, 743, 70900, 743
20020711, 770, 770, 745, 750, 148410, 750
20020710, 790, 799, 766, 778, 172850, 778
20020709, 861, 949, 770, 770, 1745030, 770
20020708, 758, 848, 750, 848, 760010, 848
20020705, 730, 758, 725, 758, 104960, 758
20020704, 707, 730, 707, 730, 35200, 730
20020703, 709, 709, 691, 705, 44500, 705
20020702, 687, 730, 687, 710, 73090, 710
20020628, 739, 750, 730, 748, 10620, 748
20020627, 750, 758, 700, 740, 27980, 740
20020626, 742, 750, 670, 750, 22430, 750
20020625, 775, 810, 745, 745, 71030, 745
20020624, 790, 810, 727, 775, 40800, 775
20020621, 756, 846, 752, 800, 644980, 800
20020620, 702, 760, 702, 756, 222120, 756
20020619, 730, 734, 710, 710, 77280, 710
20020618, 723, 733, 715, 725, 36240, 725
20020617, 720, 734, 715, 715, 24550, 715
20020614, 730, 734, 716, 727, 33140, 727
20020612, 729, 810, 716, 727, 39500, 727
20020611, 710, 730, 710, 729, 34080, 729
20020610, 711, 740, 711, 715, 14700, 715
20020607, 720, 755, 711, 713, 18020, 713
20020605, 740, 740, 725, 738, 67580, 738
20020604, 754, 757, 701, 740, 50980, 740
20020603, 741, 765, 741, 745, 55470, 745
20020531, 742, 765, 740, 740, 93650, 740
20020530, 750, 829, 745, 754, 141840, 754
20020529, 827, 827, 751, 760, 88520, 760
20020528, 856, 880, 785, 825, 709370, 825
20020527, 771, 871, 771, 871, 667490, 871
20020524, 794, 795, 776, 778, 30110, 778
20020523, 810, 810, 780, 780, 54940, 780
20020522, 786, 830, 778, 782, 259410, 782
20020521, 801, 805, 786, 786, 71180, 786
20020520, 808, 820, 800, 800, 54190, 800
20020517, 795, 810, 785, 808, 44190, 808
20020516, 800, 814, 789, 795, 33720, 795
20020515, 822, 825, 795, 798, 63450, 798
20020514, 810, 824, 790, 812, 81720, 812
20020513, 780, 788, 776, 780, 17160, 780
20020510, 765, 802, 765, 776, 91360, 776
20020509, 800, 800, 771, 772, 63020, 772
20020508, 762, 795, 762, 781, 59640, 781
20020507, 770, 785, 745, 759, 108380, 759
20020506, 801, 810, 774, 782, 87470, 782
20020503, 755, 819, 751, 816, 182060, 816
20020502, 755, 790, 750, 753, 180000, 753
20020430, 730, 794, 730, 740, 127380, 740
20020429, 841, 850, 767, 769, 355640, 769
20020426, 895, 905, 835, 871, 305290, 871
20020425, 1005, 1020, 895, 895, 807610, 895
20020424, 908, 1015, 908, 1015, 1474390, 1015
20020423, 905, 930, 905, 908, 88580, 908
20020422, 935, 944, 916, 921, 60570, 921
20020419, 951, 953, 936, 939, 30900, 939
20020418, 950, 980, 947, 947, 95560, 947
20020417, 945, 959, 936, 948, 28400, 948
20020416, 960, 960, 928, 948, 66010, 948
20020415, 929, 965, 909, 960, 168630, 960
20020412, 910, 935, 903, 918, 95960, 918
20020411, 903, 930, 903, 918, 31820, 918
20020410, 915, 919, 900, 901, 77080, 901
20020409, 900, 931, 900, 912, 106980, 912
20020408, 928, 932, 906, 924, 81590, 924
20020404, 931, 960, 906, 928, 209500, 928
20020403, 1040, 1040, 930, 940, 536920, 940
20020402, 931, 1040, 930, 1040, 776150, 1040
20020401, 915, 945, 915, 930, 105310, 930
20020329, 915, 964, 915, 921, 115710, 921
20020328, 953, 995, 942, 945, 156420, 945
20020327, 1040, 1040, 975, 990, 171120, 990
20020326, 1060, 1095, 982, 1010, 297400, 1010
20020325, 980, 1085, 970, 1085, 643460, 1085
20020322, 1000, 1040, 961, 970, 256340, 970
20020321, 939, 1035, 930, 1035, 538650, 1035
20020320, 961, 980, 920, 927, 70280, 927
20020319, 908, 980, 895, 958, 268610, 958
20020318, 891, 908, 886, 906, 41510, 906
20020315, 883, 900, 880, 889, 98410, 889
20020314, 900, 900, 880, 898, 57550, 898
20020313, 925, 925, 900, 900, 50830, 900
20020312, 915, 945, 902, 925, 101780, 925
20020311, 901, 915, 890, 914, 55000, 914
20020308, 910, 914, 889, 900, 36980, 900
20020307, 920, 920, 892, 910, 42660, 910
20020306, 885, 929, 880, 900, 118650, 900
20020305, 900, 900, 877, 882, 78800, 882
20020304, 900, 900, 875, 890, 91170, 890
20020228, 880, 884, 870, 870, 43390, 870
20020227, 876, 890, 870, 871, 69880, 871
20020226, 865, 879, 864, 876, 89620, 876
20020225, 861, 875, 858, 865, 79910, 865
20020222, 860, 870, 840, 865, 89010, 865
20020221, 878, 909, 872, 878, 44330, 878
20020220, 879, 879, 855, 878, 43940, 878
20020219, 865, 885, 857, 870, 50900, 870
20020218, 913, 913, 855, 875, 43750, 875
20020215, 900, 915, 877, 898, 43260, 898
20020214, 875, 960, 874, 901, 126530, 901
20020208, 910, 910, 833, 885, 98930, 885
20020207, 921, 928, 850, 908, 55010, 908
20020206, 928, 940, 916, 928, 77240, 928
20020205, 940, 940, 913, 928, 56020, 928
20020204, 904, 965, 900, 938, 90560, 938
20020201, 918, 928, 904, 910, 30990, 910
20020131, 890, 919, 890, 904, 25300, 904
20020130, 900, 929, 880, 886, 52960, 886
20020129, 890, 944, 890, 930, 76320, 930
20020128, 899, 900, 880, 890, 45440, 890
20020125, 851, 919, 851, 888, 60420, 888
20020124, 850, 870, 833, 870, 32940, 870
20020123, 870, 879, 850, 850, 50340, 850
20020122, 905, 905, 860, 870, 36980, 870
20020121, 886, 909, 881, 886, 15600, 886
20020118, 890, 919, 883, 900, 24910, 900
20020117, 881, 900, 870, 890, 27660, 890
20020116, 915, 915, 885, 891, 21230, 891
20020115, 903, 917, 900, 902, 11160, 902
20020114, 920, 928, 915, 920, 18120, 920
20020111, 905, 934, 905, 912, 30630, 912
20020110, 920, 937, 900, 903, 49330, 903
20020109, 926, 948, 926, 930, 33830, 930
20020108, 975, 975, 936, 936, 39450, 936
20020107, 971, 997, 960, 966, 20570, 966
20020104, 1000, 1000, 968, 985, 19430, 985
20020103, 985, 985, 950, 983, 20710, 983
20020102, 990, 990, 955, 975, 44310, 975
20011228, 925, 984, 917, 950, 57910, 950
20011227, 905, 934, 881, 915, 31420, 915
20011226, 910, 910, 875, 902, 30810, 902
20011224, 902, 930, 890, 890, 27590, 890
20011221, 960, 979, 916, 916, 98200, 916
20011220, 1040, 1040, 968, 980, 138260, 980
20011219, 1020, 1080, 940, 1080, 80560, 1080
20011218, 1065, 1090, 1015, 1015, 147240, 1015
20011217, 1105, 1120, 1060, 1065, 77040, 1065
20011214, 1080, 1145, 1070, 1080, 186950, 1080
20011213, 1080, 1095, 1060, 1065, 136180, 1065
20011212, 1070, 1110, 1060, 1080, 131220, 1080
20011211, 1075, 1075, 1055, 1065, 98130, 1065
20011210, 1100, 1100, 1070, 1075, 93870, 1075
20011207, 1090, 1110, 1070, 1085, 79090, 1085
20011206, 1120, 1150, 1075, 1090, 109440, 1090
20011205, 1140, 1140, 1095, 1095, 78420, 1095
20011204, 1105, 1125, 1080, 1110, 61040, 1110
20011203, 1145, 1145, 1100, 1115, 69760, 1115
20011130, 1190, 1190, 1105, 1130, 93030, 1130
20011129, 1080, 1110, 1075, 1100, 59640, 1100
20011128, 1100, 1150, 1075, 1075, 103460, 1075
20011127, 1150, 1150, 1085, 1100, 144380, 1100
20011126, 1150, 1175, 1120, 1130, 148540, 1130
20011123, 1185, 1240, 1145, 1160, 233490, 1160
20011122, 1220, 1225, 1190, 1190, 194800, 1190
20011121, 1200, 1265, 1195, 1205, 401380, 1205
20011120, 1150, 1230, 1130, 1185, 670590, 1185
20011119, 1155, 1180, 1130, 1130, 298400, 1130
20011116, 1155, 1190, 1140, 1160, 335290, 1160
20011115, 1165, 1195, 1125, 1155, 459900, 1155
20011114, 1210, 1220, 1140, 1150, 608660, 1150
20011113, 1400, 1440, 1220, 1220, 960410, 1220
20011112, 1320, 1340, 1255, 1340, 1201330, 1340
20011109, 1300, 1375, 1225, 1300, 2467850, 1300
20011108, 1140, 1230, 1130, 1230, 555930, 1230
20011107, 1120, 1175, 1085, 1100, 297930, 1100
20011106, 1075, 1145, 1050, 1100, 392660, 1100
20011105, 1070, 1080, 1035, 1060, 129900, 1060
20011102, 1050, 1090, 1025, 1055, 147510, 1055
20011101, 1030, 1100, 1010, 1050, 261530, 1050
20011031, 1030, 1030, 992, 1010, 116240, 1010
20011030, 1095, 1095, 991, 1015, 173720, 1015
20011029, 1090, 1125, 1065, 1095, 193820, 1095
20011026, 1100, 1100, 1055, 1080, 154990, 1080
20011025, 1030, 1140, 1020, 1070, 319260, 1070
20011024, 1045, 1065, 1010, 1020, 156680, 1020
20011023, 1090, 1110, 1030, 1030, 322900, 1030
20011022, 1130, 1140, 1035, 1070, 376600, 1070
20011019, 1030, 1120, 1020, 1080, 924330, 1080
20011018, 1010, 1060, 993, 1000, 356690, 1000
20011017, 971, 1025, 971, 990, 141430, 990
20011016, 950, 1030, 940, 966, 284610, 966
20011015, 940, 949, 915, 940, 26830, 940
20011012, 980, 980, 910, 930, 114990, 930
20011011, 930, 970, 930, 940, 104970, 940
20011010, 890, 960, 890, 910, 138400, 910
20011009, 865, 940, 863, 910, 109750, 910
20011008, 830, 910, 830, 840, 85310, 840
20011005, 880, 960, 880, 891, 164810, 891
20011004, 795, 879, 795, 879, 116550, 879
20010928, 756, 790, 756, 785, 116030, 785
20010927, 720, 750, 715, 739, 96340, 739
20010926, 725, 744, 712, 725, 49970, 725
20010925, 741, 764, 700, 712, 73260, 712
20010924, 705, 764, 699, 726, 87680, 726
20010921, 720, 741, 701, 703, 101350, 703
20010920, 840, 840, 770, 794, 60480, 794
20010919, 854, 862, 830, 848, 96440, 848
20010918, 703, 840, 703, 839, 206160, 839
20010917, 800, 800, 772, 772, 30670, 772
20010914, 982, 1010, 877, 877, 142180, 877
20010913, 935, 1100, 935, 996, 185900, 996
20010912, 1055, 1055, 1055, 1055, 2100, 1055
20010911, 1200, 1245, 1190, 1195, 93160, 1195
20010910, 1220, 1225, 1200, 1200, 88100, 1200
20010907, 1245, 1255, 1215, 1240, 65850, 1240
20010906, 1220, 1265, 1220, 1245, 78290, 1245
20010905, 1200, 1270, 1200, 1235, 75160, 1235
20010904, 1240, 1240, 1180, 1220, 109170, 1220
20010903, 1230, 1265, 1175, 1220, 81370, 1220
20010831, 1205, 1250, 1145, 1245, 167350, 1245
20010830, 1255, 1285, 1230, 1280, 91400, 1280
20010829, 1350, 1400, 1245, 1280, 312610, 1280
20010828, 1290, 1385, 1290, 1350, 399790, 1350
20010827, 1280, 1355, 1260, 1315, 371910, 1315
20010824, 1230, 1340, 1230, 1280, 426620, 1280
20010823, 1260, 1300, 1210, 1230, 339760, 1230
20010822, 1310, 1320, 1250, 1260, 149340, 1260
20010821, 1305, 1340, 1280, 1300, 284460, 1300
20010820, 1370, 1370, 1225, 1255, 447490, 1255
20010817, 1230, 1390, 1230, 1390, 864230, 1390
20010816, 1310, 1350, 1245, 1245, 142880, 1245
20010814, 1350, 1385, 1325, 1350, 211230, 1350
20010813, 1430, 1430, 1300, 1345, 356990, 1345
20010810, 1575, 1585, 1400, 1400, 558310, 1400
20010809, 1675, 1770, 1560, 1590, 169340, 1590
20010808, 1600, 1695, 1600, 1675, 42660, 1675
20010807, 1700, 1715, 1625, 1700, 83090, 1700
20010806, 1750, 1760, 1660, 1700, 57100, 1700
20010803, 1655, 1720, 1550, 1720, 171810, 1720
20010802, 1660, 1740, 1640, 1690, 140100, 1690
20010801, 1760, 1830, 1690, 1765, 214140, 1765
20010731, 1610, 1785, 1550, 1755, 622430, 1755
20010730, 1445, 1610, 1430, 1610, 960060, 1610
20010727, 1390, 1525, 1390, 1440, 455210, 1440
20010726, 1310, 1475, 1230, 1475, 710520, 1475
20010725, 1270, 1320, 1240, 1320, 67040, 1320
20010724, 1130, 1260, 1130, 1260, 67950, 1260
20010723, 1250, 1320, 1190, 1220, 54250, 1220
20010720, 1225, 1230, 1180, 1230, 33160, 1230
20010719, 1220, 1250, 1170, 1230, 82870, 1230
20010718, 1160, 1225, 1160, 1220, 117860, 1220
20010716, 1140, 1180, 1140, 1180, 79230, 1180
20010713, 1220, 1240, 1155, 1155, 108840, 1155
20010712, 1200, 1235, 1180, 1220, 187190, 1220
20010711, 1175, 1190, 1105, 1175, 132130, 1175
20010710, 1185, 1270, 1185, 1245, 177930, 1245
20010709, 1340, 1340, 1200, 1215, 195950, 1215
20010706, 1410, 1410, 1350, 1360, 96510, 1360
20010705, 1370, 1445, 1350, 1440, 177420, 1440
20010704, 1345, 1390, 1325, 1370, 107460, 1370
20010703, 1310, 1360, 1310, 1345, 162160, 1345
20010702, 1370, 1385, 1320, 1340, 93090, 1340
20010629, 1295, 1350, 1285, 1350, 132360, 1350
20010628, 1280, 1325, 1280, 1320, 178790, 1320
20010627, 1350, 1350, 1250, 1270, 334480, 1270
20010626, 1440, 1440, 1280, 1340, 393650, 1340
20010625, 1510, 1520, 1415, 1450, 350240, 1450
20010622, 1510, 1550, 1505, 1510, 270530, 1510
20010621, 1515, 1560, 1495, 1535, 225290, 1535
20010620, 1570, 1585, 1480, 1535, 302020, 1535
20010619, 1560, 1575, 1525, 1540, 341330, 1540
20010618, 1640, 1680, 1570, 1580, 401840, 1580
20010615, 1620, 1620, 1570, 1600, 358430, 1600
20010614, 1560, 1725, 1560, 1610, 1035560, 1610
20010613, 1575, 1600, 1525, 1545, 338090, 1545
20010612, 1520, 1620, 1515, 1545, 964570, 1545
20010611, 1500, 1500, 1470, 1495, 139780, 1495
20010608, 1500, 1505, 1465, 1490, 189820, 1490
20010607, 1535, 1575, 1460, 1490, 360570, 1490
20010605, 1520, 1570, 1495, 1500, 296840, 1500
20010604, 1510, 1605, 1505, 1545, 573410, 1545
20010601, 1600, 1600, 1510, 1525, 468360, 1525
20010531, 1550, 1620, 1510, 1550, 487270, 1550
20010530, 1525, 1560, 1505, 1540, 326770, 1540
20010529, 1630, 1635, 1535, 1545, 601380, 1545
20010528, 1640, 1665, 1530, 1575, 513920, 1575
20010525, 1780, 1915, 1570, 1620, 2115780, 1620
20010524, 1560, 1710, 1550, 1710, 675430, 1710
20010523, 1480, 1570, 1480, 1530, 474060, 1530
20010522, 1485, 1530, 1465, 1475, 290790, 1475
20010521, 1510, 1515, 1470, 1490, 267090, 1490
20010518, 1495, 1590, 1470, 1500, 886240, 1500
20010517, 1470, 1490, 1430, 1450, 217200, 1450
20010516, 1440, 1490, 1440, 1445, 215350, 1445
20010515, 1450, 1480, 1440, 1450, 219260, 1450
20010514, 1435, 1470, 1435, 1450, 145480, 1450
20010511, 1480, 1485, 1435, 1465, 196850, 1465
20010510, 1460, 1505, 1435, 1470, 421470, 1470
20010509, 1565, 1565, 1455, 1455, 611980, 1455
20010508, 1490, 1555, 1470, 1535, 926550, 1535
20010507, 1480, 1490, 1450, 1470, 503670, 1470
20010504, 1525, 1560, 1470, 1475, 430470, 1475
20010503, 1535, 1590, 1480, 1530, 578180, 1530
20010502, 1480, 1550, 1475, 1550, 645460, 1550
20010430, 1520, 1530, 1460, 1470, 518010, 1470
20010427, 1520, 1570, 1455, 1490, 770930, 1490
20010426, 1425, 1495, 1425, 1490, 451310, 1490
20010425, 1415, 1490, 1415, 1455, 650750, 1455
20010424, 1475, 1505, 1390, 1400, 474040, 1400
20010423, 1585, 1585, 1450, 1460, 773360, 1460
20010420, 1590, 1700, 1540, 1550, 1743120, 1550
20010419, 1570, 1650, 1515, 1540, 1269410, 1540
20010418, 1580, 1605, 1470, 1550, 1773310, 1550
20010417, 1435, 1580, 1410, 1580, 2479840, 1580
20010416, 1380, 1440, 1360, 1415, 648730, 1415
20010413, 1325, 1400, 1315, 1365, 499390, 1365
20010412, 1340, 1340, 1310, 1315, 223880, 1315
20010411, 1320, 1355, 1280, 1320, 251290, 1320
20010410, 1350, 1365, 1280, 1300, 267530, 1300
20010409, 1380, 1420, 1310, 1335, 490630, 1335
20010406, 1445, 1460, 1355, 1355, 582660, 1355
20010404, 1320, 1490, 1320, 1385, 1269370, 1385
20010403, 1290, 1350, 1230, 1350, 252940, 1350
20010402, 1280, 1320, 1280, 1295, 153740, 1295
20010330, 1315, 1370, 1280, 1300, 263370, 1300
20010329, 1270, 1370, 1270, 1330, 418230, 1330
20010328, 1390, 1430, 1300, 1320, 413810, 1320
20010327, 1380, 1420, 1350, 1380, 554530, 1380
20010326, 1380, 1460, 1380, 1420, 638690, 1420
20010323, 1380, 1520, 1380, 1400, 1131230, 1400
